Employee ID,Name,Department,City,Experience,Salary,Performance
E001,Aarav Sharma,IT,Delhi,2.0,45000.0,4.2
E002,Priya Singh,HR,Mumbai,5.0,64240.74074074074,4.5
E003,Rohan Verma,Finance,Pune,3.0,52000.0,4.0
E004,Neha Gupta,Marketing,Jaipur,6.0,64172.39057239057,4.7
E005,Arjun Mehta,Sales,Chandigarh,4.0,55000.0,4.3
E006,Simran Kaur,IT,Amritsar,7.0,75000.0,4.8
E007,Vikram Patel,Finance,Ahmedabad,8.0,82000.0,4.6
E008,Ananya Roy,HR,Kolkata,2.0,43000.0,3.9
E009,Karan Malhotra,Marketing,,5.0,61000.0,4.4
E010,Ritika Joshi,Sales,Indore,3.0,50000.0,4.1
E011,Aditya Sharma,IT,Noida,4.0,58000.0,4.2
E012,Pooja Arora,,Delhi,6.0,70000.0,4.6
E013,Raj Kumar,HR,Jaipur,1.0,38000.0,3.8
E014,Sneha Kapoor,Marketing,Mumbai,7.0,64240.74074074074,4.7
E015,Mohit Yadav,Sales,Pune,5.055555555555555,62000.0,4.4
E016,Isha Sharma,IT,Bengaluru,9.0,92000.0,4.9
E017,Rahul Jain,Finance,Chandigarh,3.0,54000.0,4.0
E018,Mehak Gill,HR,Amritsar,4.0,57000.0,4.3
E019,Aman Singh,Marketing,Lucknow,6.0,69000.0,4.5
E020,Nikita Bansal,Sales,,2.0,46000.0,4.1
E021,Harsh Verma,IT,Hyderabad,5.0,65000.0,4.4
E022,Divya Mehta,,Ahmedabad,8.0,85000.0,4.8
E023,Sahil Arora,HR,Jaipur,5.055555555555555,42000.0,3.9
E024,Kriti Sharma,Marketing,Kolkata,4.0,59000.0,4.2
E025,Rohit Sharma,Sales,Mumbai,7.0,77000.0,4.6
E026,Anjali Gupta,IT,Pune,6.0,72000.0,4.7
E027,Yash Patel,Finance,Surat,3.0,53000.0,4.0
E028,Muskan Kaur,HR,Ludhiana,5.0,61000.0,4.4
E029,Abhishek Singh,Marketing,Delhi,8.0,88000.0,4.8
E030,Tanya Arora,Sales,Noida,2.0,47000.0,4.1
E031,Manish Kumar,IT,Jaipur,10.0,98000.0,4.9
E032,Sakshi Verma,Finance,Bhopal,4.0,56000.0,4.2
E033,Rajat Mehra,HR,Chandigarh,6.0,68000.0,4.5
E034,Palak Sharma,Marketing,Amritsar,3.0,52000.0,4.0
E035,Nitin Arora,Sales,Ahmedabad,5.0,64000.0,4.4
E036,Shreya Kapoor,,Bengaluru,7.0,81000.0,4.7
E037,Deepak Yadav,Finance,Delhi,2.0,45000.0,3.9
,Komal Gill,HR,Pune,4.0,57000.0,4.3
E039,Varun Sharma,Marketing,Indore,6.0,70000.0,4.6
E040,Riya Malhotra,Sales,Jaipur,8.0,86000.0,4.8
E041,Akash Singh,IT,Mumbai,5.0,66000.0,4.5
E042,Sonia Gupta,Finance,Lucknow,3.0,51000.0,4.1
E043,Gaurav Jain,,Hyderabad,7.0,79000.0,4.7
E044,Navya Roy,Marketing,Surat,2.0,44000.0,4.0
E045,Ayush Sharma,Sales,Noida,4.0,59000.0,4.2
E046,Preeti Kaur,IT,Amritsar,6.0,73000.0,4.6
E047,Rakesh Verma,Finance,Bengaluru,9.0,94000.0,4.385454545454545
E048,Nisha Mehta,HR,Delhi,5.0,62000.0,4.4
E049,Arnav Gupta,,Pune,3.0,54000.0,4.1
E050,,Sales,Chandigarh,7.0,80000.0,4.8
